"tag_score_id","movie_id","tag_id","tag_score"
13903,102,527,"0.048"
13904,102,528,"0.05925"
13905,102,529,"0.314"
13906,102,530,"0.02"
13907,102,531,"0.08775"
13908,102,532,"0.10775"
13909,102,533,"0.29475"
13910,102,534,"0.0075"
13911,102,535,"0.04925"
13912,102,536,"0.1945"
13913,102,537,"0.03775"
13914,102,538,"0.043"
13915,102,539,"0.01275"
13916,102,540,"0.04"
13917,102,541,"0.004"
13918,102,542,"0.0055"
13919,102,543,"0.062"
13920,102,544,"0.034"
13921,102,545,"0.038"
13922,102,546,"0.04275"
13923,102,547,"0.1535"
13924,102,548,"0.19425"
13925,102,549,"0.0295"
13926,102,550,"0.0695"
13927,102,551,"0.09975"
13928,102,552,"0.0705"
13929,102,553,"0.2095"
13930,102,554,"0.12975"
13931,102,555,"0.18975"
13932,102,556,"0.086"
13933,102,557,"0.09675"
13934,102,558,"0.08125"
13935,102,559,"0.005"
13936,102,560,"0.0075"
13937,102,561,"0.00575"
13938,102,562,"0.017"
13939,102,563,"0.011"
13940,102,564,"0.0805"
13941,102,565,"0.09"
13942,102,566,"0.0685"
13943,102,567,"0.056"
13944,102,568,"0.124"
13945,102,569,"0.02325"
13946,102,570,"0.01225"
13947,102,571,"0.00975"
13948,102,572,"0.01325"
13949,102,573,"0.0045"
13950,102,574,"0.06475"
13951,102,575,"0.01175"
13952,102,576,"0.009"
13953,102,577,"0.0105"
13954,102,578,"0.012"
13955,102,579,"0.03175"
13956,102,580,"0.035"
13957,102,581,"0.0425"
13958,102,582,"0.0475"
13959,102,583,"0.0105"
13960,102,584,"0.03275"
13961,102,585,"0.23175"
13962,102,586,"0.05075"
13963,102,587,"0.139"
13964,102,588,"0.04425"
13965,102,589,"0.0395"
13966,102,590,"0.0115"
13967,102,591,"0.00625"
13968,102,592,"0.033"
13969,102,593,"0.006"
13970,102,594,"0.34275"
13971,102,595,"0.039"
13972,102,596,"0.02875"
13973,102,597,"0.051"
13974,102,598,"0.02225"
13975,102,599,"0.033"
13976,102,600,"0.056"
13977,102,601,"0.2135"
13978,102,602,"0.32425"
13979,102,603,"0.234"
13980,102,604,"0.02725"
13981,102,605,"0.0395"
13982,102,606,"0.03375"
13983,102,607,"0.01675"
13984,102,608,"0.10975"
13985,102,609,"0.23825"
13986,102,610,"0.155"
13987,102,611,"0.18625"
13988,102,612,"0.041"
13989,102,613,"0.23475"
13990,102,614,"0.14025"
13991,102,615,"0.045"
13992,102,616,"0.025"
13993,102,617,"0.02325"
13994,102,618,"0.02125"
13995,102,619,"0.10675"
13996,102,620,"0.21525"
13997,102,621,"0.0385"
13998,102,622,"0.03925"
13999,102,623,"0.1115"
14000,102,624,"0.03475"
14001,102,625,"0.1395"
14002,102,626,"0.02425"
14003,102,627,"0.06025"
14004,102,628,"0.02075"
14005,102,629,"0.155"
14006,102,630,"0.044"
14007,102,631,"0.01425"
14008,102,632,"0.00975"
14009,102,633,"0.0065"
14010,102,634,"0.0875"
14011,102,635,"0.011"
14012,102,636,"0.003"
14013,102,637,"0.01925"
14014,102,638,"0.02425"
14015,102,639,"0.07325"
14016,102,640,"0.329"
14017,102,641,"0.11075"
14018,102,642,"0.086"
14019,102,643,"0.0715"
14020,102,644,"0.0135"
14021,102,645,"0.33"
14022,102,646,"0.445"
14023,102,647,"0.018"
14024,102,648,"0.006"
14025,102,649,"0.02025"
14026,102,650,"0.02125"
14027,102,651,"0.0125"
14028,102,652,"0.10575"
14029,102,653,"0.006"
14030,102,654,"0.01725"
14031,102,655,"0.03375"
14032,102,656,"0.04175"
14033,102,657,"0.005"
14034,102,658,"0.05425"
14035,102,659,"0.02275"
14036,102,660,"0.08"
14037,102,661,"0.081"
14038,102,662,"0.02075"
14039,102,663,"0.03525"
14040,102,664,"0.04125"
14041,102,665,"0.00975"
14042,102,666,"0.04475"
14043,102,667,"0.01475"
14044,102,668,"0.1585"
14045,102,669,"0.04425"
14046,102,670,"0.0095"
14047,102,671,"0.0165"
14048,102,672,"0.02325"
14049,102,673,"0.0085"
14050,102,674,"0.013"
14051,102,675,"0.06675"
14052,102,676,"0.01075"
14053,102,677,"0.03975"
14054,102,678,"0.01"
14055,102,679,"0.1935"
14056,102,680,"0.0125"
14057,102,681,"0.04325"
14058,102,682,"0.17775"
14059,102,683,"0.05375"
14060,102,684,"0.06925"
14061,102,685,"0.019"
14062,102,686,"0.04425"
14063,102,687,"0.0245"
14064,102,688,"0.06475"
14065,102,689,"0.0565"
14066,102,690,"0.0615"
14067,102,691,"0.103"
14068,102,692,"0.0115"
14069,102,693,"0.009"
14070,102,694,"0.3435"
14071,102,695,"0.0095"
14072,102,696,"0.01425"
14073,102,697,"0.0155"
14074,102,698,"0.00975"
14075,102,699,"0.00475"
14076,102,700,"0.0155"
14077,102,701,"0.03775"
14078,102,702,"0.10675"
14079,102,703,"0.06475"
14080,102,704,"0.0395"
14081,102,705,"0.056"
14082,102,706,"0.01275"
14083,102,707,"0.058"
14084,102,708,"0.01625"
14085,102,709,"0.05675"
14086,102,710,"0.1885"
14087,102,711,"0.02"
14088,102,712,"0.03525"
14089,102,713,"0.0215"
14090,102,714,"0.036"
14091,102,715,"0.08425"
14092,102,716,"0.017"
14093,102,717,"0.21525"
14094,102,718,"0.03075"
14095,102,719,"0.087"
14096,102,720,"0.11"
14097,102,721,"0.0395"
14098,102,722,"0.00825"
14099,102,723,"0.014"
14100,102,724,"0.012"
14101,102,725,"0.0435"
14102,102,726,"0.39875"
14103,102,727,"0.16075"
14104,102,728,"0.053"
14105,102,729,"0.17775"
14106,102,730,"0.103"
14107,102,731,"0.222"
14108,102,732,"0.112"
14109,102,733,"0.18075"
14110,102,734,"0.016"
14111,102,735,"0.1735"
14112,102,736,"0.0095"
14113,102,737,"0.029"
14114,102,738,"0.0035"
14115,102,739,"0.068"
14116,102,740,"0.0225"
14117,102,741,"0.0405"
14118,102,742,"0.735"
14119,102,743,"0.20175"
14120,102,744,"0.02875"
14121,102,745,"0.127"
14122,102,746,"0.0375"
14123,102,747,"0.14575"
14124,102,748,"0.01575"
14125,102,749,"0.07225"
14126,102,750,"0.226"
14127,102,751,"0.037"
14128,102,752,"0.13925"
14129,102,753,"0.03775"
14130,102,754,"0.01975"
14131,102,755,"0.0305"
14132,102,756,"0.0285"
14133,102,757,"0.02875"
14134,102,758,"0.057"
14135,102,759,"0.1425"
14136,102,760,"0.08125"
14137,102,761,"0.14575"
14138,102,762,"0.07575"
14139,102,763,"0.3095"
14140,102,764,"0.00825"
14141,102,765,"0.09125"
14142,102,766,"0.06475"
14143,102,767,"0.09575"
14144,102,768,"0.04275"
14145,102,769,"0.0365"
14146,102,770,"0.18425"
14147,102,771,"0.26325"
14148,102,772,"0.01875"
14149,102,773,"0.036"
14150,102,774,"0.058"
14151,102,775,"0.00575"
14152,102,776,"0.0185"
14153,102,777,"0.251"
14154,102,778,"0.07975"
14155,102,779,"0.06725"
14156,102,780,"0.0525"
14157,102,781,"0.02375"
14158,102,782,"0.05075"
14159,102,783,"0.0185"
14160,102,784,"0.002"
14161,102,785,"0.0035"
14162,102,786,"0.0095"
14163,102,787,"0.158"
14164,102,788,"0.109"
14165,102,789,"0.12725"
14166,102,790,"0.11075"
14167,102,791,"0.0615"
14168,102,792,"0.423"
14169,102,793,"0.044"
14170,102,794,"0.02525"
14171,102,795,"0.01575"
14172,102,796,"0.08875"
14173,102,797,"0.24025"
14174,102,798,"0.06225"
14175,102,799,"0.0285"
14176,102,800,"0.10625"
14177,102,801,"0.33425"
14178,102,802,"0.04275"
14179,102,803,"0.03325"
14180,102,804,"0.03875"
14181,102,805,"0.01375"
14182,102,806,"0.081"
14183,102,807,"0.605"
14184,102,808,"0.02525"
14185,102,809,"0.06225"
14186,102,810,"0.01125"
14187,102,811,"0.01425"
14188,102,812,"0.0585"
14189,102,813,"0.108"
14190,102,814,"0.0515"
14191,102,815,"0.16775"
14192,102,816,"0.0845"
14193,102,817,"0.012"
14194,102,818,"0.016"
14195,102,819,"0.049"
14196,102,820,"0.01475"
14197,102,821,"0.05725"
14198,102,822,"0.04825"
14199,102,823,"0.21525"
14200,102,824,"0.19125"
14201,102,825,"0.21875"
14202,102,826,"0.01125"
14203,102,827,"0.037"
14204,102,828,"0.17725"
14205,102,829,"0.477"
14206,102,830,"0.1185"
14207,102,831,"0.015"
14208,102,832,"0.0335"
14209,102,833,"0.0445"
14210,102,834,"0.04775"
14211,102,835,"0.1105"
14212,102,836,"0.032"
14213,102,837,"0.028"
14214,102,838,"0.02425"
14215,102,839,"0.052"
14216,102,840,"0.05575"
14217,102,841,"0.151"
14218,102,842,"0.0695"
14219,102,843,"0.025"
14220,102,844,"0.288"
14221,102,845,"0.3215"
14222,102,846,"0.23"
14223,102,847,"0.0405"
14224,102,848,"0.01125"
14225,102,849,"0.1025"
14226,102,850,"0.17625"
14227,102,851,"0.074"
14228,102,852,"0.1405"
14229,102,853,"0.0065"
14230,102,854,"0.11125"
14231,102,855,"0.05025"
14232,102,856,"0.028"
14233,102,857,"0.016"
14234,102,858,"0.04725"
14235,102,859,"0.0095"
14236,102,860,"0.021"
14237,102,861,"0.0185"
14238,102,862,"0.011"
14239,102,863,"0.3585"
14240,102,864,"0.59325"
14241,102,865,"0.29"
14242,102,866,"0.00775"
14243,102,867,"0.21375"
14244,102,868,"0.015"
14245,102,869,"0.0235"
14246,102,870,"0.0855"
14247,102,871,"0.0375"
14248,102,872,"0.053"
14249,102,873,"0.01025"
14250,102,874,"0.04775"
14251,102,875,"0.042"
14252,102,876,"0.37175"
14253,102,877,"0.18"
14254,102,878,"0.116"
14255,102,879,"0.5145"
14256,102,880,"0.046"
14257,102,881,"0.04975"
14258,102,882,"0.247"
14259,102,883,"0.1115"
14260,102,884,"0.03225"
14261,102,885,"0.082"
14262,102,886,"0.186"
14263,102,887,"0.091"
14264,102,888,"0.09125"
14265,102,889,"0.195"
14266,102,890,"0.12775"
14267,102,891,"0.049"
14268,102,892,"0.01925"
14269,102,893,"0.14075"
14270,102,894,"0.063"
14271,102,895,"0.291"
14272,102,896,"0.046"
14273,102,897,"0.104"
14274,102,898,"0.06225"
14275,102,899,"0.0455"
14276,102,900,"0.07875"
14277,102,901,"0.02375"
14278,102,902,"0.0445"
14279,102,903,"0.046"
14280,102,904,"0.061"
14281,102,905,"0.0385"
14282,102,906,"0.02025"
14283,102,907,"0.09825"
14284,102,908,"0.07025"
14285,102,909,"0.04625"
14286,102,910,"0.2685"
14287,102,911,"0.305"
14288,102,912,"0.005"
14289,102,913,"0.2865"
14290,102,914,"0.00875"
14291,102,915,"0.049"
14292,102,916,"0.007"
14293,102,917,"0.0125"
14294,102,918,"0.05425"
14295,102,919,"0.45525"
14296,102,920,"0.51375"
14297,102,921,"0.10825"
14298,102,922,"0.03275"
14299,102,923,"0.043"
14300,102,924,"0.00925"
14301,102,925,"0.02125"
14302,102,926,"0.2995"
14303,102,927,"0.017"
14304,102,928,"0.012"
14305,102,929,"0.06425"
14306,102,930,"0.03"
14307,102,931,"0.08175"
14308,102,932,"0.024"
14309,102,933,"0.54175"
14310,102,934,"0.1025"
14311,102,935,"0.00775"
14312,102,936,"0.1385"
14313,102,937,"0.19325"
14314,102,938,"0.016"
14315,102,939,"0.0035"
14316,102,940,"0.00475"
14317,102,941,"0.0465"
14318,102,942,"0.02825"
14319,102,943,"0.047"
14320,102,944,"0.014"
14321,102,945,"0.038"
14322,102,946,"0.01975"
14323,102,947,"0.01275"
14324,102,948,"0.0375"
14325,102,949,"0.043"
14326,102,950,"0.1095"
14327,102,951,"0.24775"
14328,102,952,"0.0205"
14329,102,953,"0.0375"
14330,102,954,"0.00975"
14331,102,955,"0.064"
14332,102,956,"0.2015"
14333,102,957,"0.012"
14334,102,958,"0.07775"
14335,102,959,"0.05725"
14336,102,960,"0.05875"
14337,102,961,"0.12775"
14338,102,962,"0.0225"
14339,102,963,"0.1055"
14340,102,964,"0.0085"
14341,102,965,"0.01"
14342,102,966,"0.04425"
14343,102,967,"0.13675"
14344,102,968,"0.07675"
14345,102,969,"0.023"
14346,102,970,"0.01675"
14347,102,971,"0.2945"
14348,102,972,"0.3315"
14349,102,973,"0.01875"
14350,102,974,"0.044"
14351,102,975,"0.0135"
14352,102,976,"0.0045"
14353,102,977,"0.05925"
14354,102,978,"0.69375"
14355,102,979,"0.322"
14356,102,980,"0.57925"
14357,102,981,"0.0985"
14358,102,982,"0.2735"
14359,102,983,"0.05475"
14360,102,984,"0.08375"
14361,102,985,"0.0295"
14362,102,986,"0.0305"
14363,102,987,"0.053"
14364,102,988,"0.04475"
14365,102,989,"0.05325"
14366,102,990,"0.091"
14367,102,991,"0.08225"
14368,102,992,"0.2065"
14369,102,993,"0.008"
14370,102,994,"0.02675"
14371,102,995,"0.2145"
14372,102,996,"0.11775"
14373,102,997,"0.13575"
14374,102,998,"0.084"
14375,102,999,"0.2355"
14376,102,1000,"0.09"
14377,102,1001,"0.03225"
14378,102,1002,"0.00225"
14379,102,1003,"0.071"
14380,102,1004,"0.04675"
14381,102,1005,"0.0085"
14382,102,1006,"0.00925"
14383,102,1007,"0.04875"
14384,102,1008,"0.151"
14385,102,1009,"0.013"
14386,102,1010,"0.08575"
14387,102,1011,"0.049"
14388,102,1012,"0.171"
14389,102,1013,"0.1455"
14390,102,1014,"0.178"
14391,102,1015,"0.0195"
14392,102,1016,"0.0285"
14393,102,1017,"0.09875"
14394,102,1018,"0.012"
14395,102,1019,"0.0225"
14396,102,1020,"0.08225"
14397,102,1021,"0.01975"
14398,102,1022,"0.019"
14399,102,1023,"0.04675"
14400,102,1024,"0.11175"
14401,102,1025,"0.10775"
14402,102,1026,"0.0595"
14403,102,1027,"0.03025"
14404,102,1028,"0.02575"
14405,102,1029,"0.064"
14406,102,1030,"0.0125"
14407,102,1031,"0.03975"
14408,102,1032,"0.224"
14409,102,1033,"0.047"
14410,102,1034,"0.11675"
14411,102,1035,"0.12775"
14412,102,1036,"0.0095"
14413,102,1037,"0.04525"
14414,102,1038,"0.009"
14415,102,1039,"0.00725"
14416,102,1040,"0.155"
14417,102,1041,"0.027"
14418,102,1042,"0.01525"
14419,102,1043,"0.0125"
14420,102,1044,"0.0315"
14421,102,1045,"0.03975"
14422,102,1046,"0.0565"
14423,102,1047,"0.0995"
14424,102,1048,"0.0235"
14425,102,1049,"0.1245"
14426,102,1050,"0.151"
14427,102,1051,"0.212"
14428,102,1052,"0.0245"
14429,102,1053,"0.101"
14430,102,1054,"0.1665"
14431,102,1055,"0.01775"
14432,102,1056,"0.0065"
14433,102,1057,"0.26925"
14434,102,1058,"0.0575"
14435,102,1059,"0.0295"
14436,102,1060,"0.0065"
14437,102,1061,"0.095"
14438,102,1062,"0.1635"
14439,102,1063,"0.07575"
14440,102,1064,"0.25475"
14441,102,1065,"0.05875"
14442,102,1066,"0.07375"
14443,102,1067,"0.01975"
14444,102,1068,"0.056"
14445,102,1069,"0.008"
14446,102,1070,"0.31225"
14447,102,1071,"0.6465"
14448,102,1072,"0.12125"
14449,102,1073,"0.11325"
14450,102,1074,"0.06925"
14451,102,1075,"0.028"
14452,102,1076,"0.01625"
14453,102,1077,"0.01125"
14454,102,1078,"0.01825"
14455,102,1079,"0.00875"
14456,102,1080,"0.00475"
14457,102,1081,"0.05025"
14458,102,1082,"0.06225"
14459,102,1083,"0.0645"
14460,102,1084,"0.37275"
14461,102,1085,"0.17125"
14462,102,1086,"0.03025"
14463,102,1087,"0.0325"
14464,102,1088,"0.037"
14465,102,1089,"0.14875"
14466,102,1090,"0.13125"
14467,102,1091,"0.15725"
14468,102,1092,"0.134"
14469,102,1093,"0.068"
14470,102,1094,"0.015"
14471,102,1095,"0.07975"
14472,102,1096,"0.029"
14473,102,1097,"0.0275"
14474,102,1098,"0.04"
14475,102,1099,"0.0785"
14476,102,1100,"0.03025"
14477,102,1101,"0.1585"
14478,102,1102,"0.2115"
14479,102,1103,"0.043"
14480,102,1104,"0.44875"
14481,102,1105,"0.05675"
14482,102,1106,"0.018"
14483,102,1107,"0.03075"
14484,102,1108,"0.19075"
14485,102,1109,"0.06575"
14486,102,1110,"0.03225"
14487,102,1111,"0.02525"
14488,102,1112,"0.02775"
14489,102,1113,"0.04275"
14490,102,1114,"0.13375"
14491,102,1115,"0.03675"
14492,102,1116,"0.2175"
14493,102,1117,"0.01175"
14494,102,1118,"0.06275"
14495,102,1119,"0.041"
14496,102,1120,"0.021"
14497,102,1121,"0.01475"
14498,102,1122,"0.01975"
14499,102,1123,"0.25025"
14500,102,1124,"0.06625"
14501,102,1125,"0.0145"
14502,102,1126,"0.00725"
14503,102,1127,"0.074"
14504,102,1128,"0.01325"
14505,103,1,"0.041"
14506,103,2,"0.05025"
14507,103,3,"0.01875"
14508,103,4,"0.02175"
14509,103,5,"0.0615"
14510,103,6,"0.037"
14511,103,7,"0.02425"
14512,103,8,"0.1175"
14513,103,9,"0.03675"
14514,103,10,"0.02225"
14515,103,11,"0.026"
14516,103,12,"0.04475"
14517,103,13,"0.06975"
14518,103,14,"0.01125"
14519,103,15,"0.0025"
14520,103,16,"0.0335"
14521,103,17,"0.0045"
14522,103,18,"0.16975"
14523,103,19,"0.223"
14524,103,20,"0.16"
14525,103,21,"0.2635"
14526,103,22,"0.20425"
14527,103,23,"0.078"
14528,103,24,"0.01975"
14529,103,25,"0.113"
14530,103,26,"0.048"
14531,103,27,"0.1485"
14532,103,28,"0.24075"
14533,103,29,"0.10875"
14534,103,30,"0.07075"
14535,103,31,"0.00925"
14536,103,32,"0.03275"
14537,103,33,"0.05275"
14538,103,34,"0.02175"
14539,103,35,"0.019"
14540,103,36,"0.01975"
14541,103,37,"0.082"
14542,103,38,"0.0115"
14543,103,39,"0.01525"
14544,103,40,"0.015"
14545,103,41,"0.01175"
14546,103,42,"0.01475"
14547,103,43,"0.03125"
14548,103,44,"0.03375"
14549,103,45,"0.04625"
14550,103,46,"0.10575"
14551,103,47,"0.01175"
14552,103,48,"0.02225"
14553,103,49,"0.14025"
14554,103,50,"0.1475"
14555,103,51,"0.13625"
14556,103,52,"0.0945"
14557,103,53,"0.02075"
14558,103,54,"0.05575"
14559,103,55,"0.096"
14560,103,56,"0.01775"
14561,103,57,"0.1075"
14562,103,58,"0.05675"
14563,103,59,"0.08675"
14564,103,60,"0.0205"
14565,103,61,"0.02675"
14566,103,62,"0.0645"
14567,103,63,"0.01125"
14568,103,64,"0.03475"
14569,103,65,"0.0175"
14570,103,66,"0.09975"
14571,103,67,"0.05025"
14572,103,68,"0.0215"
14573,103,69,"0.00725"
14574,103,70,"0.05075"
14575,103,71,"0.00625"
14576,103,72,"0.03025"
14577,103,73,"0.03925"
14578,103,74,"0.007"
14579,103,75,"0.101"
14580,103,76,"0.0375"
14581,103,77,"0.01425"
14582,103,78,"0.05175"
14583,103,79,"0.0785"
14584,103,80,"0.0355"
14585,103,81,"0.0665"
14586,103,82,"0.1275"
14587,103,83,"0.0805"
14588,103,84,"0.0275"
14589,103,85,"0.0945"
14590,103,86,"0.15725"
14591,103,87,"0.0325"
14592,103,88,"0.008"
14593,103,89,"0.0205"
14594,103,90,"0.0465"
14595,103,91,"0.03925"
14596,103,92,"0.01175"
14597,103,93,"0.0285"
14598,103,94,"0.1475"
14599,103,95,"0.08475"
14600,103,96,"0.2185"
14601,103,97,"0.1255"
14602,103,98,"0.0545"
14603,103,99,"0.32325"
14604,103,100,"0.25375"
14605,103,101,"0.0565"
14606,103,102,"0.0525"
14607,103,103,"0.00925"
14608,103,104,"0.002"
14609,103,105,"0.0345"
14610,103,106,"0.003"
14611,103,107,"0.1225"
14612,103,108,"0.035"
14613,103,109,"0.1095"
14614,103,110,"0.02625"
14615,103,111,"0.025"
14616,103,112,"0.02575"
14617,103,113,"0.138"
14618,103,114,"0.0105"
14619,103,115,"0.059"
14620,103,116,"0.016"
14621,103,117,"0.0035"
14622,103,118,"0.0435"
14623,103,119,"0.0015"
14624,103,120,"0.04725"
14625,103,121,"0.2805"
14626,103,122,"0.104"
14627,103,123,"0.00975"
14628,103,124,"0.0165"
14629,103,125,"0.039"
14630,103,126,"0.017"
14631,103,127,"0.02525"
14632,103,128,"0.45875"
14633,103,129,"0.173"
14634,103,130,"0.0095"
14635,103,131,"0.01725"
14636,103,132,"0.14625"
14637,103,133,"0.042"
14638,103,134,"0.02575"
14639,103,135,"0.04075"
14640,103,136,"0.05475"
14641,103,137,"0.0405"
14642,103,138,"0.1155"
14643,103,139,"0.214"
14644,103,140,"0.05825"
14645,103,141,"0.0945"
14646,103,142,"0.00925"
14647,103,143,"0.0525"
14648,103,144,"0.1815"
14649,103,145,"0.0605"
14650,103,146,"0.08925"
14651,103,147,"0.0125"
14652,103,148,"0.04175"
14653,103,149,"0.044"
14654,103,150,"0.021"
14655,103,151,"0.034"
14656,103,152,"0.0275"
14657,103,153,"0.03925"
14658,103,154,"0.10675"
14659,103,155,"0.1"
14660,103,156,"0.075"
14661,103,157,"0.0365"
14662,103,158,"0.017"
14663,103,159,"0.014"
14664,103,160,"0.119"
14665,103,161,"0.00725"
14666,103,162,"0.087"
14667,103,163,"0.01175"
14668,103,164,"0.07775"
14669,103,165,"0.019"
14670,103,166,"0.013"
14671,103,167,"0.0605"
14672,103,168,"0.1065"
14673,103,169,"0.38875"
14674,103,170,"0.04025"
14675,103,171,"0.0375"
14676,103,172,"0.068"
14677,103,173,"0.05075"
14678,103,174,"0.00675"
14679,103,175,"0.1555"
14680,103,176,"0.068"
14681,103,177,"0.0695"
14682,103,178,"0.011"
14683,103,179,"0.05525"
14684,103,180,"0.015"
14685,103,181,"0.14275"
14686,103,182,"0.0345"
14687,103,183,"0.11375"
14688,103,184,"0.01375"
14689,103,185,"0.0465"
14690,103,186,"0.03725"
14691,103,187,"0.00325"
14692,103,188,"0.44125"
14693,103,189,"0.0315"
14694,103,190,"0.03125"
14695,103,191,"0.08125"
14696,103,192,"0.499"
14697,103,193,"0.02825"
14698,103,194,"0.05225"
14699,103,195,"0.49375"
14700,103,196,"0.1585"
14701,103,197,"0.0165"
14702,103,198,"0.09225"
14703,103,199,"0.02775"
14704,103,200,"0.0245"
14705,103,201,"0.07625"
14706,103,202,"0.013"
14707,103,203,"0.206"
14708,103,204,"0.055"
14709,103,205,"0.00525"
14710,103,206,"0.0215"
14711,103,207,"0.0065"
14712,103,208,"0.005"
14713,103,209,"0.01225"
14714,103,210,"0.006"
14715,103,211,"0.05275"
14716,103,212,"0.1865"
14717,103,213,"0.01025"
14718,103,214,"0.02"
14719,103,215,"0.0675"
14720,103,216,"0.17325"
14721,103,217,"0.0085"
14722,103,218,"0.147"
14723,103,219,"0.0015"
14724,103,220,"0.462"
14725,103,221,"0.099"
14726,103,222,"0.06375"
14727,103,223,"0.01025"
14728,103,224,"0.025"
14729,103,225,"0.00625"
14730,103,226,"0.0465"
14731,103,227,"0.0105"
14732,103,228,"0.00875"
14733,103,229,"0.12575"
14734,103,230,"0.04925"
14735,103,231,"0.08525"
14736,103,232,"0.0265"
14737,103,233,"0.02575"
14738,103,234,"0.049"
14739,103,235,"0.092"
14740,103,236,"0.047"
14741,103,237,"0.00675"
14742,103,238,"0.03575"
14743,103,239,"0.02325"
14744,103,240,"0.22225"
14745,103,241,"0.05125"
14746,103,242,"0.08075"
14747,103,243,"0.121"
14748,103,244,"0.1565"
14749,103,245,"0.02075"
14750,103,246,"0.0385"
14751,103,247,"0.0395"
14752,103,248,"0.023"
14753,103,249,"0.02275"
14754,103,250,"0.0325"
14755,103,251,"0.524"
14756,103,252,"0.31725"
14757,103,253,"0.03"
14758,103,254,"0.005"
14759,103,255,"0.163"
14760,103,256,"0.092"
14761,103,257,"0.03075"
14762,103,258,"0.437"
14763,103,259,"0.05225"
14764,103,260,"0.08225"
14765,103,261,"0.02875"
14766,103,262,"0.10475"
14767,103,263,"0.074"
14768,103,264,"0.06675"
14769,103,265,"0.11725"
14770,103,266,"0.27225"
14771,103,267,"0.03875"
14772,103,268,"0.17225"
14773,103,269,"0.12125"
14774,103,270,"0.2665"
14775,103,271,"0.02275"
14776,103,272,"0.18575"
14777,103,273,"0.009"
14778,103,274,"0.123"
14779,103,275,"0.1825"
14780,103,276,"0.21525"
14781,103,277,"0.2545"
14782,103,278,"0.08425"
14783,103,279,"0.08825"
14784,103,280,"0.02675"
14785,103,281,"0.01825"
14786,103,282,"0.039"
14787,103,283,"0.00875"
14788,103,284,"0.01575"
14789,103,285,"0.053"
14790,103,286,"0.075"
14791,103,287,"0.04075"
14792,103,288,"0.154"
14793,103,289,"0.03075"
14794,103,290,"0.0105"
14795,103,291,"0.004"
14796,103,292,"0.24075"
14797,103,293,"0.11875"
14798,103,294,"0.0535"
14799,103,295,"0.00675"
14800,103,296,"0.01425"
14801,103,297,"0.05525"
14802,103,298,"0.04475"
14803,103,299,"0.35175"
14804,103,300,"0.39025"
14805,103,301,"0.0405"
14806,103,302,"0.4055"
14807,103,303,"0.03"
14808,103,304,"0.04"
14809,103,305,"0.04325"
14810,103,306,"0.0365"
14811,103,307,"0.0095"
14812,103,308,"0.1035"
14813,103,309,"0.0355"
14814,103,310,"0.0155"
14815,103,311,"0.11725"
14816,103,312,"0.099"
14817,103,313,"0.1555"
14818,103,314,"0.4705"
14819,103,315,"0.02025"
14820,103,316,"0.077"
14821,103,317,"0.02325"
14822,103,318,"0.06425"
14823,103,319,"0.07625"
14824,103,320,"0.013"
14825,103,321,"0.0075"
14826,103,322,"0.032"
14827,103,323,"0.16675"
14828,103,324,"0.099"
14829,103,325,"0.15325"
14830,103,326,"0.129"
14831,103,327,"0.0255"
14832,103,328,"0.08075"
14833,111,433,"0.10625"
14834,111,434,"0.04375"
14835,111,435,"0.0165"
14836,111,436,"0.00575"
14837,111,437,"0.0585"
14838,111,438,"0.13725"
14839,111,439,"0.056"
14840,111,440,"0.031"
14841,111,441,"0.02125"
14842,111,442,"0.111"
14843,111,443,"0.98075"
14844,111,444,"0.0145"
14845,111,445,"0.437"
14846,111,446,"0.6265"
14847,111,447,"0.1315"
14848,111,448,"0.3365"
14849,111,449,"0.42175"
14850,111,450,"0.033"
14851,111,451,"0.0525"
14852,111,452,"0.8695"
14853,111,453,"0.0455"
14854,111,454,"0.1065"
14855,111,455,"0.17125"
14856,111,456,"0.1015"
14857,111,457,"0.0385"
14858,111,458,"0.4845"
14859,111,459,"0.06925"
14860,111,460,"0.0705"
14861,111,461,"0.07675"
14862,111,462,"0.116"
14863,111,463,"0.5795"
14864,111,464,"0.665"
14865,111,465,"0.9255"
14866,111,466,"0.53875"
14867,111,467,"0.61525"
14868,111,468,"0.843"
14869,111,469,"0.7565"
14870,111,470,"0.46375"
14871,111,471,"0.464"
14872,111,472,"0.6145"
14873,111,473,"0.91925"
14874,111,474,"0.40025"
14875,111,475,"0.757"
14876,111,476,"0.00625"
14877,111,477,"0.2475"
14878,111,478,"0.4425"
14879,111,479,"0.01425"
14880,111,480,"0.0125"
14881,111,481,"0.56025"
14882,111,482,"0.742"
14883,111,483,"0.04725"
14884,111,484,"0.01175"
14885,111,485,"0.0115"
14886,111,486,"0.028"
14887,111,487,"0.47825"
14888,111,488,"0.02925"
14889,111,489,"0.00775"
14890,111,490,"0.2565"
14891,111,491,"0.21025"
14892,111,492,"0.00575"
14893,111,493,"0.7475"
14894,111,494,"0.02"
14895,111,495,"0.018"
14896,111,496,"0.226"
14897,111,497,"0.045"
14898,111,498,"0.05175"
14899,111,499,"0.11"
14900,111,500,"0.02525"
14901,111,501,"0.0095"
14902,111,502,"0.08375"
14903,111,503,"0.07325"
14904,111,504,"0.708"
14905,111,505,"0.08075"
14906,111,506,"0.03775"
14907,111,507,"0.0455"
14908,111,508,"0.08025"
14909,111,509,"0.07"
14910,111,510,"0.38775"
