gs_id,movieId,tagId,tag_score
70263,327,1119,0.034
70264,327,1120,0.0205
70265,327,1121,0.012
70266,327,1122,0.02675
70267,327,1123,0.14175
70268,327,1124,0.0325
70269,327,1125,0.031
70270,327,1126,0.00575
70271,327,1127,0.11375
70272,327,1128,0.01675
70273,328,1,0.03
70274,328,2,0.03225
70275,328,3,0.01425
70276,328,4,0.03925
70277,328,5,0.06425
70278,328,6,0.0315
70279,328,7,0.02
70280,328,8,0.075
70281,328,9,0.03075
70282,328,10,0.015
70283,328,11,0.02325
70284,328,12,0.02525
70285,328,13,0.25125
70286,328,14,0.0065
70287,328,15,0.00225
70288,328,16,0.023
70289,328,17,0.00825
70290,328,18,0.1365
70291,328,19,0.3435
70292,328,20,0.193
70293,328,21,0.3415
70294,328,22,0.2135
70295,328,23,0.12825
70296,328,24,0.106
70297,328,25,0.097
70298,328,26,0.07175
70299,328,27,0.0415
70300,328,28,0.04475
70301,328,29,0.1595
70302,328,30,0.123
70303,328,31,0.0075
70304,328,32,0.02875
70305,328,33,0.057
70306,328,34,0.01525
70307,328,35,0.02175
70308,328,36,0.02175
70309,328,37,0.03825
70310,328,38,0.0095
70311,328,39,0.011
70312,328,40,0.004
70313,328,41,0.013
70314,328,42,0.0335
70315,328,43,0.0275
70316,328,44,0.03075
70317,328,45,0.044
70318,328,46,0.17225
70319,328,47,0.00525
70320,328,48,0.04675
70321,328,49,0.27725
70322,328,50,0.0605
70323,328,51,0.11
70324,328,52,0.098
70325,328,53,0.0655
70326,328,54,0.05075
70327,328,55,0.07625
70328,328,56,0.01775
70329,328,57,0.00775
70330,328,58,0.13525
70331,328,59,0.08925
70332,328,60,0.01825
70333,328,61,0.024
70334,328,62,0.08525
70335,328,63,0.00875
70336,328,64,0.02325
70337,328,65,0.01525
70338,328,66,0.0245
70339,328,67,0.12675
70340,328,68,0.0125
70341,328,69,0.014
70342,328,70,0.28475
70343,328,71,0.01175
70344,328,72,0.03
70345,328,73,0.06275
70346,328,74,0.00875
70347,328,75,0.089
70348,328,76,0.031
70349,328,77,0.015
70350,328,78,0.023
70351,328,79,0.0615
70352,328,80,0.0275
70353,328,81,0.05125
70354,328,82,0.06675
70355,328,83,0.03875
70356,328,84,0.017
70357,328,85,0.077
70358,328,86,0.39925
70359,328,87,0.028
70360,328,88,0.00675
70361,328,89,0.0275
70362,328,90,0.09
70363,328,91,0.01225
70364,328,92,0.01125
70365,328,93,0.153
70366,328,94,0.90225
70367,328,95,0.03025
70368,328,96,0.06725
70369,328,97,0.10425
70370,328,98,0.13175
70371,328,99,0.1555
70372,328,100,0.17225
70373,328,101,0.0475
70374,328,102,0.01775
70375,328,103,0.009
70376,328,104,0.0025
70377,328,105,0.036
70378,328,106,0.00725
70379,328,107,0.11675
70380,328,108,0.11625
70381,328,109,0.06
70382,328,110,0.0165
70383,328,111,0.02425
70384,328,112,0.19075
70385,328,113,0.14
70386,328,114,0.0215
70387,328,115,0.0515
70388,328,116,0.02775
70389,328,117,0.00475
70390,328,118,0.08725
70391,328,119,0.003
70392,328,120,0.033
70393,328,121,0.1175
70394,328,122,0.081
70395,328,123,0.01025
70396,328,124,0.07175
70397,328,125,0.03275
70398,328,126,0.02775
70399,328,127,0.02875
70400,328,128,0.16775
70401,328,129,0.2095
70402,328,130,0.0275
70403,328,131,0.05975
70404,328,132,0.33475
70405,328,133,0.0325
70406,328,134,0.0205
70407,328,135,0.03625
70408,328,136,0.02125
70409,328,137,0.07175
70410,328,138,0.12
70411,328,139,0.09075
70412,328,140,0.028
70413,328,141,0.20425
70414,328,142,0.01925
70415,328,143,0.095
70416,328,144,0.102
70417,328,145,0.7205
70418,328,146,0.8075
70419,328,147,0.0085
70420,328,148,0.0125
70421,328,149,0.041
70422,328,150,0.02075
70423,328,151,0.0275
70424,328,152,0.0545
70425,328,153,0.07525
70426,328,154,0.205
70427,328,155,0.121
70428,328,156,0.05175
70429,328,157,0.03725
70430,328,158,0.03775
70431,328,159,0.024
70432,328,160,0.04825
70433,328,161,0.01225
70434,328,162,0.0925
70435,328,163,0.028
70436,328,164,0.0915
70437,328,165,0.0145
70438,328,166,0.0105
70439,328,167,0.138
70440,328,168,0.10275
70441,328,169,0.49525
70442,328,170,0.13275
70443,328,171,0.0435
70444,328,172,0.09625
70445,328,173,0.021
70446,328,174,0.00625
70447,328,175,0.1045
70448,328,176,0.273
70449,328,177,0.53
70450,328,178,0.01275
70451,328,179,0.061
70452,328,180,0.0655
70453,328,181,0.04
70454,328,182,0.0245
70455,328,183,0.165
70456,328,184,0.0115
70457,328,185,0.0625
70458,328,186,0.028
70459,328,187,0.01
70460,328,188,0.39975
70461,328,189,0.056
70462,328,190,0.02725
70463,328,191,0.304
70464,328,192,0.16075
70465,328,193,0.06475
70466,328,194,0.06875
70467,328,195,0.50425
70468,328,196,0.031
70469,328,197,0.02975
70470,328,198,0.52675
70471,328,199,0.01475
70472,328,200,0.0175
70473,328,201,0.044
70474,328,202,0.0115
70475,328,203,0.209
70476,328,204,0.04825
70477,328,205,0.006
70478,328,206,0.01725
70479,328,207,0.01225
70480,328,208,0.0115
70481,328,209,0.01425
70482,328,210,0.00475
70483,328,211,0.0175
70484,328,212,0.1915
70485,328,213,0.01975
70486,328,214,0.01825
70487,328,215,0.09275
70488,328,216,0.3575
70489,328,217,0.0055
70490,328,218,0.3285
70491,328,219,0.00425
70492,328,220,0.208
70493,328,221,0.04925
70494,328,222,0.03175
70495,328,223,0.15075
70496,328,224,0.02225
70497,328,225,0.008
70498,328,226,0.034
70499,328,227,0.0125
70500,328,228,0.00675
70501,328,229,0.06825
70502,328,230,0.2095
70503,328,231,0.1475
70504,328,232,0.2185
70505,328,233,0.03225
70506,328,234,0.2175
70507,328,235,0.078
70508,328,236,0.0475
70509,328,237,0.0045
70510,328,238,0.05775
70511,328,239,0.02725
70512,328,240,0.2195
70513,328,241,0.051
70514,328,242,0.0645
70515,328,243,0.17575
70516,328,244,0.104
70517,328,245,0.083
70518,328,246,0.0255
70519,328,247,0.02325
70520,328,248,0.02675
70521,328,249,0.03125
70522,328,250,0.02425
70523,328,251,0.0545
70524,328,252,0.0295
70525,328,253,0.0275
70526,328,254,0.003
70527,328,255,0.74325
70528,328,256,0.10025
70529,328,257,0.027
70530,328,258,0.2145
70531,328,259,0.0365
70532,328,260,0.0655
70533,328,261,0.00875
70534,328,262,0.01775
70535,328,263,0.016
70536,328,264,0.089
70537,328,265,0.12225
70538,328,266,0.26325
70539,328,267,0.56575
70540,328,268,0.0605
70541,328,269,0.182
70542,328,270,0.21875
70543,328,271,0.01075
70544,328,272,0.18675
70545,328,273,0.0135
70546,328,274,0.4445
70547,328,275,0.85575
70548,328,276,0.541
70549,328,277,0.22325
70550,328,278,0.05425
70551,328,279,0.03625
70552,328,280,0.02825
70553,328,281,0.036
70554,328,282,0.10075
70555,328,283,0.01
70556,328,284,0.01925
70557,328,285,0.259
70558,328,286,0.16275
70559,328,287,0.21525
70560,328,288,0.3635
70561,328,289,0.2745
70562,328,290,0.01775
70563,328,291,0.069
70564,328,292,0.2645
70565,328,293,0.02375
70566,328,294,0.979
70567,328,295,0.016
70568,328,296,0.02325
70569,328,297,0.09425
70570,328,298,0.1025
70571,328,299,0.3055
70572,328,300,0.04975
70573,328,301,0.60425
70574,328,302,0.34275
70575,328,303,0.03
70576,328,304,0.04225
70577,328,305,0.12125
70578,328,306,0.01875
70579,328,307,0.01075
70580,328,308,0.1535
70581,328,309,0.0245
70582,328,310,0.0085
70583,328,311,0.10925
70584,328,312,0.16825
70585,328,313,0.04675
70586,328,314,0.173
70587,328,315,0.01775
70588,328,316,0.02225
70589,328,317,0.0095
70590,328,318,0.0135
70591,328,319,0.1045
70592,328,320,0.00775
70593,333,681,0.033
70594,333,682,0.1015
70595,333,683,0.05325
70596,333,684,0.02675
70597,333,685,0.04125
70598,333,686,0.02475
70599,333,687,0.041
70600,333,688,0.053
70601,333,689,0.0305
70602,333,690,0.139
70603,333,691,0.23
70604,333,692,0.011
70605,333,693,0.01175
70606,333,694,0.22825
70607,333,695,0.012
70608,333,696,0.02375
70609,333,697,0.0155
70610,333,698,0.01
70611,333,699,0.00675
70612,333,700,0.04375
70613,333,701,0.38325
70614,333,702,0.177
70615,333,703,0.04675
70616,333,704,0.05525
70617,333,705,0.06625
70618,333,706,0.013
70619,333,707,0.29275
70620,333,708,0.0165
70621,333,709,0.14975
70622,333,710,0.27125
70623,333,711,0.049
70624,333,712,0.0635
70625,333,713,0.00875
70626,333,714,0.0385
70627,333,715,0.11925
70628,333,716,0.02475
70629,333,717,0.237
70630,333,718,0.05475
70631,333,719,0.216
70632,333,720,0.06825
70633,333,721,0.03325
70634,333,722,0.02325
70635,333,723,0.02375
70636,333,724,0.02975
70637,333,725,0.04375
70638,333,726,0.18125
70639,333,727,0.141
70640,333,728,0.03175
70641,333,729,0.09025
70642,333,730,0.0855
70643,333,731,0.16875
70644,333,732,0.0955
70645,333,733,0.05175
70646,333,734,0.036
70647,333,735,0.31675
70648,333,736,0.13475
70649,333,737,0.04575
70650,333,738,0.0105
70651,333,739,0.09675
70652,333,740,0.006
70653,333,741,0.0365
70654,333,742,0.631
70655,333,743,0.20125
70656,333,744,0.019
70657,333,745,0.176
70658,333,746,0.048
70659,333,747,0.11425
70660,333,748,0.0355
70661,333,749,0.06475
70662,333,750,0.1985
70663,333,751,0.03975
70664,333,752,0.185
70665,333,753,0.0715
70666,333,754,0.01075
70667,333,755,0.03175
70668,333,756,0.02675
70669,333,757,0.04375
70670,333,758,0.0755
70671,333,759,0.12425
70672,333,760,0.09175
70673,333,761,0.1695
70674,333,762,0.1795
70675,333,763,0.2755
70676,333,764,0.00925
70677,333,765,0.1075
70678,333,766,0.07925
70679,333,767,0.1145
70680,333,768,0.25125
70681,333,769,0.02225
70682,333,770,0.2805
70683,333,771,0.10725
70684,333,772,0.01575
70685,333,773,0.081
70686,333,774,0.06
70687,333,775,0.007
70688,333,776,0.0205
70689,333,777,0.4955
70690,333,778,0.07675
70691,333,779,0.09025
70692,333,780,0.1225
70693,333,781,0.02875
70694,333,782,0.08775
70695,333,783,0.02375
70696,333,784,0.00375
70697,333,785,0.004
70698,333,786,0.01375
70699,333,787,0.25075
70700,333,788,0.07975
70701,333,789,0.089
70702,333,790,0.05975
70703,333,791,0.04175
70704,333,792,0.12875
70705,333,793,0.04475
70706,333,794,0.0315
70707,333,795,0.026
70708,333,796,0.073
70709,333,797,0.194
70710,333,798,0.04
70711,333,799,0.03675
70712,333,800,0.04075
70713,333,801,0.30975
70714,333,802,0.03875
70715,333,803,0.0265
70716,333,804,0.122
70717,333,805,0.03025
70718,333,806,0.1245
70719,333,807,0.28125
70720,333,808,0.03575
70721,333,809,0.11475
70722,333,810,0.0125
70723,333,811,0.0365
70724,333,812,0.0655
70725,333,813,0.07925
70726,333,814,0.087
70727,333,815,0.07325
70728,333,816,0.0875
70729,333,817,0.01325
70730,333,818,0.0395
70731,333,819,0.04
70732,333,820,0.011
70733,333,821,0.036
70734,333,822,0.0475
70735,333,823,0.11025
70736,333,824,0.0755
70737,333,825,0.1155
70738,333,826,0.01175
70739,333,827,0.05725
70740,333,828,0.1095
70741,333,829,0.157
70742,333,830,0.93375
70743,333,831,0.02925
70744,333,832,0.0675
70745,333,833,0.07925
70746,333,834,0.033
70747,333,835,0.0455
70748,333,836,0.089
70749,333,837,0.06975
70750,333,838,0.012
70751,333,839,0.02775
70752,333,840,0.07575
70753,333,841,0.09175
70754,333,842,0.071
70755,333,843,0.1335
70756,333,844,0.30275
70757,333,845,0.171
70758,333,846,0.11375
70759,333,847,0.05125
70760,333,848,0.0095
70761,333,849,0.0515
70762,333,850,0.21225
70763,333,851,0.0885
70764,333,852,0.0845
70765,333,853,0.009
70766,333,854,0.6945
70767,333,855,0.97625
70768,333,856,0.01275
70769,333,857,0.01775
70770,333,858,0.05725
70771,333,859,0.01575
70772,333,860,0.0325
70773,333,861,0.02825
70774,333,862,0.0415
70775,333,863,0.09825
70776,333,864,0.1085
70777,333,865,0.04225
70778,333,866,0.01075
70779,333,867,0.31125
70780,333,868,0.02475
70781,333,869,0.041
70782,333,870,0.21
70783,333,871,0.09325
70784,333,872,0.08675
70785,333,873,0.02125
70786,333,874,0.10375
70787,333,875,0.069
70788,333,876,0.8315
70789,333,877,0.153
70790,333,878,0.1175
70791,333,879,0.94775
70792,333,880,0.05625
70793,333,881,0.071
70794,333,882,0.14475
70795,333,883,0.10925
70796,333,884,0.033
70797,333,885,0.2045
70798,333,886,0.2115
70799,333,887,0.03925
70800,333,888,0.10325
70801,333,889,0.13575
70802,333,890,0.1165
70803,333,891,0.10325
70804,333,892,0.02125
70805,333,893,0.335
70806,333,894,0.05775
70807,333,895,0.0945
70808,333,896,0.07125
70809,333,897,0.13075
70810,333,898,0.078
70811,333,899,0.12825
70812,333,900,0.2375
70813,333,901,0.05775
70814,333,902,0.06775
70815,333,903,0.03225
70816,333,904,0.158
70817,333,905,0.0205
70818,333,906,0.1335
70819,333,907,0.04275
70820,333,908,0.04075
70821,333,909,0.021
70822,333,910,0.169
70823,333,911,0.10375
70824,333,912,0.00425
70825,333,913,0.243
70826,333,914,0.02175
70827,333,915,0.1055
70828,333,916,0.035
70829,333,917,0.02775
70830,333,918,0.035
70831,333,919,0.53075
70832,333,920,0.6695
70833,333,921,0.23125
70834,333,922,0.0315
70835,333,923,0.01875
70836,333,924,0.01325
70837,333,925,0.23875
70838,333,926,0.75125
70839,333,927,0.023
70840,333,928,0.03275
70841,333,929,0.0545
70842,333,930,0.03425
70843,333,931,0.1145
70844,333,932,0.03975
70845,333,933,0.3065
70846,333,934,0.01975
70847,333,935,0.004
70848,333,936,0.21375
70849,333,937,0.18175
70850,333,938,0.0125
70851,333,939,0.019
70852,333,940,0.00775
70853,333,941,0.04425
70854,333,942,0.01925
70855,333,943,0.0425
70856,333,944,0.017
70857,333,945,0.0565
70858,333,946,0.01075
70859,333,947,0.02025
70860,333,948,0.02175
70861,333,949,0.034
70862,333,950,0.08775
70863,333,951,0.22725
70864,333,952,0.032
70865,333,953,0.0845
70866,333,954,0.00975
70867,333,955,0.0745
70868,333,956,0.12325
70869,333,957,0.01425
70870,333,958,0.20875
70871,333,959,0.04325
70872,333,960,0.087
70873,333,961,0.15
70874,333,962,0.01275
70875,333,963,0.52
70876,333,964,0.00925
70877,333,965,0.01875
70878,333,966,0.05125
70879,333,967,0.16225
70880,333,968,0.4895
70881,333,969,0.0285
70882,333,970,0.01025
70883,333,971,0.407
70884,333,972,0.475
70885,333,973,0.017
70886,333,974,0.05425
70887,333,975,0.01225
70888,333,976,0.004
70889,333,977,0.079
70890,333,978,0.594
70891,333,979,0.49575
70892,333,980,0.82175
70893,333,981,0.106
70894,333,982,0.164
70895,333,983,0.0375
70896,333,984,0.085
70897,333,985,0.0625
70898,333,986,0.05325
70899,333,987,0.05325
70900,333,988,0.01975
70901,333,989,0.0475
70902,333,990,0.154
70903,333,991,0.06675
70904,333,992,0.611
70905,333,993,0.04
70906,333,994,0.0275
70907,333,995,0.1255
70908,333,996,0.06325
70909,333,997,0.114
70910,333,998,0.1445
70911,333,999,0.21975
70912,333,1000,0.13525
70913,333,1001,0.06925
70914,333,1002,0.00225
70915,333,1003,0.04875
70916,333,1004,0.071
70917,333,1005,0.1115
70918,333,1006,0.06125
70919,333,1007,0.02175
70920,333,1008,0.37975
70921,333,1009,0.0085
70922,333,1010,0.16875
70923,333,1011,0.10675
70924,333,1012,0.225
70925,333,1013,0.2495
70926,333,1014,0.25075
70927,333,1015,0.05675
70928,333,1016,0.02275
70929,333,1017,0.2085
70930,333,1018,0.023
70931,333,1019,0.01275
70932,333,1020,0.09675
70933,333,1021,0.049
70934,333,1022,0.05375
70935,333,1023,0.062
70936,333,1024,0.175
70937,333,1025,0.105
70938,333,1026,0.2115
70939,333,1027,0.02775
70940,333,1028,0.031
70941,333,1029,0.166
70942,333,1030,0.01775
70943,333,1031,0.056
70944,333,1032,0.09925
70945,333,1033,0.0595
70946,333,1034,0.1555
70947,333,1035,0.23475
70948,333,1036,0.02725
70949,333,1037,0.112
70950,333,1038,0.015
70951,333,1039,0.0455
70952,333,1040,0.40975
70953,333,1041,0.0135
70954,333,1042,0.14575
70955,333,1043,0.055
70956,333,1044,0.06925
70957,333,1045,0.06025
70958,333,1046,0.08625
70959,333,1047,0.057
70960,333,1048,0.0195
70961,333,1049,0.076
70962,333,1050,0.08975
70963,333,1051,0.334
70964,333,1052,0.0435
70965,333,1053,0.19025
70966,333,1054,0.2075
70967,333,1055,0.024
70968,333,1056,0.01625
70969,333,1057,0.348
70970,333,1058,0.0505
70971,333,1059,0.05
70972,333,1060,0.012
70973,333,1061,0.04825
70974,333,1062,0.258
70975,333,1063,0.032
70976,333,1064,0.321
70977,333,1065,0.08275
70978,333,1066,0.10125
70979,333,1067,0.01375
70980,333,1068,0.0415
70981,333,1069,0.00625
70982,333,1070,0.60125
70983,333,1071,0.92525
70984,333,1072,0.246
70985,333,1073,0.12725
70986,333,1074,0.0305
70987,333,1075,0.00975
70988,333,1076,0.00975
70989,333,1077,0.00525
70990,333,1078,0.022
70991,333,1079,0.009
70992,333,1080,0.00475
70993,333,1081,0.097
70994,333,1082,0.03225
70995,333,1083,0.04275
70996,333,1084,0.15075
70997,333,1085,0.13025
70998,333,1086,0.14775
70999,333,1087,0.02275
71000,333,1088,0.03175
71001,333,1089,0.1395
71002,333,1090,0.3015
71003,333,1091,0.30275
71004,333,1092,0.23825
71005,333,1093,0.09925
71006,333,1094,0.0205
71007,333,1095,0.03025
71008,333,1096,0.03
71009,333,1097,0.05225
71010,333,1098,0.069
71011,333,1099,0.011
71012,333,1100,0.14075
71013,333,1101,0.31175
71014,333,1102,0.052
71015,333,1103,0.29925
71016,333,1104,0.18725
71017,333,1105,0.05275
71018,333,1106,0.016
71019,333,1107,0.0145
71020,333,1108,0.13625
71021,333,1109,0.0965
71022,333,1110,0.0485
71023,333,1111,0.02225
71024,333,1112,0.01025
71025,333,1113,0.0305
71026,333,1114,0.13325
71027,333,1115,0.084
71028,333,1116,0.103
71029,333,1117,0.02025
71030,333,1118,0.22825
71031,333,1119,0.02875
71032,333,1120,0.0185
71033,333,1121,0.015
71034,333,1122,0.03675
71035,333,1123,0.148
71036,333,1124,0.05275
71037,333,1125,0.01825
71038,333,1126,0.013
71039,333,1127,0.06375
71040,333,1128,0.016
71041,334,1,0.02
71042,334,2,0.02475
71043,334,3,0.08625
71044,334,4,0.146
71045,334,5,0.1325
71046,334,6,0.0685
71047,334,7,0.065
71048,334,8,0.1715
71049,334,9,0.03875
71050,334,10,0.247
71051,334,11,0.02625
71052,334,12,0.02275
71053,334,13,0.04575
71054,334,14,0.01175
71055,334,15,0.00875
71056,334,16,0.12375
71057,334,17,0.01075
71058,334,18,0.12825
71059,334,19,0.15675
71060,334,20,0.0865
71061,334,21,0.591
71062,334,22,0.317
71063,334,23,0.04125
71064,334,24,0.04175
71065,334,25,0.213
71066,334,26,0.04375
71067,334,27,0.05725
71068,334,28,0.11775
71069,334,29,0.09775
71070,334,30,0.38825
71071,334,31,0.02275
71072,334,32,0.105
71073,334,33,0.1105
71074,334,34,0.01275
71075,334,35,0.0185
71076,334,36,0.0535
71077,334,37,0.1155
71078,334,38,0.00525
71079,334,39,0.02275
71080,334,40,0.01325
71081,334,41,0.0085
71082,334,42,0.0775
71083,334,43,0.01225
71084,334,44,0.02125
71085,334,45,0.0315
71086,334,46,0.1295
71087,334,47,0.00775
71088,334,48,0.03225
71089,334,49,0.2675
71090,334,50,0.10375
71091,334,51,0.1305
71092,334,52,0.059
71093,334,53,0.0325
71094,334,54,0.0705
71095,334,55,0.095
71096,334,56,0.00925
71097,334,57,0.00925
71098,334,58,0.02175
71099,334,59,0.06225
71100,334,60,0.012
71101,334,61,0.01975
71102,334,62,0.0295
71103,334,63,0.0145
71104,334,64,0.0215
71105,334,65,0.02375
71106,334,66,0.01375
71107,334,67,0.13175
71108,334,68,0.037
71109,334,69,0.042
71110,334,70,0.065
71111,334,71,0.00425
71112,334,72,0.02
71113,334,73,0.02375
71114,334,74,0.00375
71115,334,75,0.2175
71116,334,76,0.0525
71117,334,77,0.0115
71118,334,78,0.1155
71119,334,79,0.21175
71120,334,80,0.04525
71121,334,81,0.036
71122,334,82,0.1455
71123,334,83,0.027
71124,334,84,0.02025
71125,334,85,0.05325
71126,334,86,0.3705
71127,334,87,0.04625
71128,334,88,0.02825
71129,334,89,0.0135
71130,334,90,0.05575
71131,334,91,0.01325
71132,334,92,0.00825
71133,334,93,0.063
71134,334,94,0.173
71135,334,95,0.03075
71136,334,96,0.017
71137,334,97,0.0835
71138,334,98,0.05275
71139,334,99,0.12075
71140,334,100,0.1195
71141,334,101,0.0265
71142,334,102,0.01225
71143,334,103,0.00775
71144,334,104,0.00825
71145,334,105,0.02425
71146,334,106,0.00875
71147,334,107,0.15925
71148,334,108,0.02925
71149,334,109,0.87525
71150,334,110,0.043
71151,334,111,0.0205
71152,334,112,0.02825
71153,334,113,0.114
71154,334,114,0.0395
71155,334,115,0.12475
71156,334,116,0.042
71157,334,117,0.00375
71158,334,118,0.189
71159,334,119,0.0025
71160,334,120,0.0575
71161,334,121,0.11425
71162,334,122,0.097
71163,334,123,0.00925
71164,334,124,0.024
71165,334,125,0.0665
71166,334,126,0.08725
71167,334,127,0.0225
71168,334,128,0.2175
71169,334,129,0.168
71170,334,130,0.03225
71171,334,131,0.0085
71172,334,132,0.07875
71173,334,133,0.0655
71174,334,134,0.0505
71175,334,135,0.06325
71176,334,136,0.01025
71177,334,137,0.1905
71178,334,138,0.1135
71179,334,139,0.027
71180,334,140,0.163
71181,334,141,0.16575
71182,334,142,0.04575
71183,334,143,0.13825
71184,334,144,0.05175
71185,334,145,0.051
71186,334,146,0.07875
71187,334,147,0.0065
71188,334,148,0.01675
71189,334,149,0.03675
71190,334,150,0.038
71191,334,151,0.0175
71192,334,152,0.05175
71193,334,153,0.037
71194,334,154,0.1715
71195,334,155,0.08275
71196,334,156,0.09225
71197,334,157,0.0575
71198,334,158,0.033
71199,334,159,0.05725
71200,334,160,0.078
71201,334,161,0.006
71202,334,162,0.11875
71203,334,163,0.04825
71204,334,164,0.18175
71205,334,165,0.093
71206,334,166,0.13225
71207,334,167,0.08875
71208,334,168,0.03725
71209,334,169,0.26025
71210,334,170,0.049
71211,334,171,0.0135
71212,334,172,0.08375
71213,334,173,0.1
71214,334,174,0.022
71215,334,175,0.15325
71216,334,176,0.07725
71217,334,177,0.06175
71218,334,178,0.06975
71219,334,179,0.03975
71220,334,180,0.0195
71221,334,181,0.0995
71222,334,182,0.0295
71223,334,183,0.06275
71224,334,184,0.00725
71225,334,185,0.03425
71226,334,186,0.02375
71227,334,187,0.01875
71228,334,188,0.439
71229,334,189,0.05275
71230,334,190,0.044
71231,334,191,0.178
71232,334,192,0.29525
71233,334,193,0.036
71234,334,194,0.4425
71235,334,195,0.14725
71236,334,196,0.0345
71237,334,197,0.023
71238,334,198,0.0235
71239,334,199,0.1095
71240,334,200,0.02275
71241,334,201,0.05125
71242,334,202,0.01575
71243,334,203,0.167
71244,334,204,0.029
71245,334,205,0.007
71246,334,206,0.02
71247,334,207,0.0065
71248,334,208,0.0115
71249,334,209,0.01125
71250,334,210,0.00375
71251,334,211,0.01675
71252,334,212,0.245
71253,334,213,0.02825
71254,334,214,0.011
71255,334,215,0.13675
71256,334,216,0.12875
71257,334,217,0.01775
71258,334,218,0.182
71259,334,219,0.004
71260,334,220,0.28825
71261,334,221,0.0445
71262,334,222,0.024
71263,334,223,0.02975
71264,334,224,0.027
71265,334,225,0.00925
71266,334,226,0.12775
71267,334,227,0.05275
71268,334,228,0.01075
71269,334,229,0.048
71270,334,230,0.07175
71271,334,231,0.21725
71272,334,232,0.023
71273,334,233,0.02725
71274,334,234,0.034
71275,334,235,0.07275
71276,334,236,0.04175
71277,334,237,0.01575
71278,334,238,0.06375
71279,334,239,0.06725
71280,334,240,0.2565
71281,334,241,0.1715
71282,334,242,0.169
71283,334,243,0.051
71284,334,244,0.19625
71285,334,245,0.04325
71286,334,246,0.0165
71287,334,247,0.11425
71288,334,248,0.08175
71289,334,249,0.06075
71290,334,250,0.02025
71291,334,251,0.0595
71292,334,252,0.018
71293,334,253,0.04825
71294,334,254,0.014
71295,334,255,0.1525
71296,334,256,0.01675
71297,334,257,0.039
71298,334,258,0.47775
71299,334,259,0.24525
71300,334,260,0.059
71301,334,261,0.0395
71302,334,262,0.06775
71303,334,263,0.02925
71304,334,264,0.0335
71305,334,265,0.048
71306,334,266,0.12475
71307,334,267,0.0465
71308,334,268,0.07925
71309,334,269,0.55175
71310,334,270,0.8395
71311,334,271,0.10275
71312,334,272,0.15525
71313,334,273,0.0615
71314,334,274,0.07425
71315,334,275,0.1955
71316,334,276,0.16075
71317,334,277,0.2815
71318,334,278,0.053
71319,334,279,0.0175
71320,334,280,0.01625
71321,334,281,0.011
71322,334,282,0.095
71323,334,283,0.0325
71324,334,284,0.02125
71325,334,285,0.09925
71326,334,286,0.0945
71327,334,287,0.068
71328,334,288,0.27675
71329,334,289,0.18575
71330,334,290,0.0085
71331,334,291,0.03175
71332,334,292,0.127
71333,334,293,0.08575
71334,334,294,0.1105
71335,334,295,0.0235
71336,334,296,0.0545
71337,334,297,0.0885
71338,334,298,0.018
71339,334,299,0.1695
71340,334,300,0.02675
71341,334,301,0.02175
71342,334,302,0.7285
71343,334,303,0.34775
71344,334,304,0.0295
71345,334,305,0.09225
71346,334,306,0.03275
71347,334,307,0.015
71348,334,308,0.049
71349,334,309,0.022
71350,334,310,0.00875
71351,334,311,0.2115
71352,334,312,0.16025
71353,334,313,0.1075
71354,334,314,0.15625
71355,334,315,0.1175
71356,334,316,0.03425
71357,334,317,0.0225
71358,334,318,0.01675
71359,334,319,0.129
71360,334,320,0.0125
71361,334,321,0.00725
71362,334,322,0.03525
71363,334,323,0.33875
71364,334,324,0.2305
71365,334,325,0.16475
71366,334,326,0.147
71367,334,327,0.02525
71368,334,328,0.4255
71369,334,329,0.07
71370,334,330,0.134
71371,334,331,0.077
71372,334,332,0.0085
71373,334,333,0.02675
71374,334,334,0.05125
71375,334,335,0.24225
71376,334,336,0.04325
71377,334,337,0.03125
71378,334,338,0.292
71379,334,339,0.03125
71380,334,340,0.00575
71381,334,341,0.275
71382,334,342,0.0125
71383,334,343,0.028
71384,334,344,0.06775
71385,334,345,0.0615
71386,334,346,0.0095
71387,334,347,0.006
71388,334,348,0.1155
71389,334,349,0.024
71390,334,350,0.17825
71391,334,351,0.37725
71392,334,352,0.0145
71393,334,353,0.101
71394,334,354,0.237
71395,334,355,0.204
71396,334,356,0.52275
71397,334,357,0.05225
71398,334,358,0.02275
71399,334,359,0.0275
71400,334,360,0.1145
71401,334,361,0.01875
71402,334,362,0.15175
71403,334,363,0.02075
71404,334,364,0.25525
71405,334,365,0.22025
71406,334,366,0.196
71407,334,367,0.1025
71408,334,368,0.188
71409,334,369,0.015
71410,334,370,0.03125
71411,334,371,0.0195
71412,334,372,0.02175
71413,334,373,0.056
71414,334,374,0.1215
71415,334,375,0.04775
71416,334,376,0.20525
71417,334,377,0.055
71418,334,378,0.25
71419,334,379,0.1835
71420,334,380,0.0165
71421,334,381,0.0855
71422,334,382,0.19175
71423,334,383,0.1035
71424,334,384,0.02175
71425,334,385,0.0245
71426,334,386,0.0535
71427,334,387,0.10775
71428,334,388,0.1015
71429,334,389,0.193
71430,334,390,0.03275
71431,334,391,0.23525
71432,334,392,0.0085
71433,334,393,0.1095
71434,334,394,0.1935
71435,334,395,0.01825
71436,334,396,0.195
71437,334,397,0.01325
71438,334,398,0.02
71439,334,399,0.0165
71440,334,400,0.02675
